Tempo  Amplitude
2017-06-05T11:57:17.819538,-2372
2017-06-05T11:57:17.844538,-2437
2017-06-05T11:57:17.869538,-2519
2017-06-05T11:57:17.894538,-2510
2017-06-05T11:57:17.919538,-2460
2017-06-05T11:57:17.944538,-2455
2017-06-05T11:57:17.969538,-2485
2017-06-05T11:57:17.994538,-2458
2017-06-05T11:57:18.019538,-2393
2017-06-05T11:57:18.044538,-2364
2017-06-05T11:57:18.069538,-2344
2017-06-05T11:57:18.094538,-2300
2017-06-05T11:57:18.119538,-2318
2017-06-05T11:57:18.144538,-2336
2017-06-05T11:57:18.169538,-2268
2017-06-05T11:57:18.194538,-2221
2017-06-05T11:57:18.219538,-2231
2017-06-05T11:57:18.244538,-2312
2017-06-05T11:57:18.269538,-2364
2017-06-05T11:57:18.294538,-2333
2017-06-05T11:57:18.319538,-2309
2017-06-05T11:57:18.344538,-2233
2017-06-05T11:57:18.369538,-2134
2017-06-05T11:57:18.394538,-2053
2017-06-05T11:57:18.419538,-1977
2017-06-05T11:57:18.444538,-1976
2017-06-05T11:57:18.469538,-2024
2017-06-05T11:57:18.494538,-2012
2017-06-05T11:57:18.519538,-1963
2017-06-05T11:57:18.544538,-1982
2017-06-05T11:57:18.569538,-2013
2017-06-05T11:57:18.594538,-1953
2017-06-05T11:57:18.619538,-1843
2017-06-05T11:57:18.644538,-1758
2017-06-05T11:57:18.669538,-1751
2017-06-05T11:57:18.694538,-1755
2017-06-05T11:57:18.719538,-1701
2017-06-05T11:57:18.744538,-1557
2017-06-05T11:57:18.769538,-1419
2017-06-05T11:57:18.794538,-1456
2017-06-05T11:57:18.819538,-1491
2017-06-05T11:57:18.844538,-1468
2017-06-05T11:57:18.869538,-1449
2017-06-05T11:57:18.894538,-1333
2017-06-05T11:57:18.919538,-1202
2017-06-05T11:57:18.944538,-1084
2017-06-05T11:57:18.969538,-1034
2017-06-05T11:57:18.994538,-1036
2017-06-05T11:57:19.019538,-918
2017-06-05T11:57:19.044538,-822
2017-06-05T11:57:19.069538,-798
2017-06-05T11:57:19.094538,-795
2017-06-05T11:57:19.119538,-753
2017-06-05T11:57:19.144538,-646
2017-06-05T11:57:19.169538,-658
2017-06-05T11:57:19.194538,-666
2017-06-05T11:57:19.219538,-594
2017-06-05T11:57:19.244538,-502
2017-06-05T11:57:19.269538,-377
2017-06-05T11:57:19.294538,-246
2017-06-05T11:57:19.319538,-124
2017-06-05T11:57:19.344538,-129
2017-06-05T11:57:19.369538,-130
2017-06-05T11:57:19.394538,-41
2017-06-05T11:57:19.419538,-14
2017-06-05T11:57:19.444538,-16
2017-06-05T11:57:19.469538,56
2017-06-05T11:57:19.494538,156
2017-06-05T11:57:19.519538,214
2017-06-05T11:57:19.544538,251
2017-06-05T11:57:19.569538,245
2017-06-05T11:57:19.594538,297
2017-06-05T11:57:19.619538,411
2017-06-05T11:57:19.644538,312
2017-06-05T11:57:19.669538,286
2017-06-05T11:57:19.694538,549
2017-06-05T11:57:19.719538,559
2017-06-05T11:57:19.744538,410
2017-06-05T11:57:19.769538,475
2017-06-05T11:57:19.794538,515
2017-06-05T11:57:19.819538,455
2017-06-05T11:57:19.844538,386
2017-06-05T11:57:19.869538,327
2017-06-05T11:57:19.894538,324
2017-06-05T11:57:19.919538,325
2017-06-05T11:57:19.944538,263
2017-06-05T11:57:19.969538,277
2017-06-05T11:57:19.994538,361
2017-06-05T11:57:20.019538,286
2017-06-05T11:57:20.044538,208
2017-06-05T11:57:20.069538,218
2017-06-05T11:57:20.094538,155
2017-06-05T11:57:20.119538,86
2017-06-05T11:57:20.144538,49
2017-06-05T11:57:20.169538,51
2017-06-05T11:57:20.194538,96
2017-06-05T11:57:20.219538,116
2017-06-05T11:57:20.244538,118
2017-06-05T11:57:20.269538,174
2017-06-05T11:57:20.294538,250
2017-06-05T11:57:20.319538,241
2017-06-05T11:57:20.344538,193
2017-06-05T11:57:20.369538,207
2017-06-05T11:57:20.394538,181
2017-06-05T11:57:20.419538,82
2017-06-05T11:57:20.444538,94
2017-06-05T11:57:20.469538,137
2017-06-05T11:57:20.494538,66
2017-06-05T11:57:20.519538,101
2017-06-05T11:57:20.544538,195
2017-06-05T11:57:20.569538,168
2017-06-05T11:57:20.594538,225
2017-06-05T11:57:20.619538,345
2017-06-05T11:57:20.644538,385
2017-06-05T11:57:20.669538,431
2017-06-05T11:57:20.694538,473
2017-06-05T11:57:20.719538,454
2017-06-05T11:57:20.744538,477
2017-06-05T11:57:20.769538,575
2017-06-05T11:57:20.794538,623
2017-06-05T11:57:20.819538,603
2017-06-05T11:57:20.844538,599
2017-06-05T11:57:20.869538,655
2017-06-05T11:57:20.894538,688
2017-06-05T11:57:20.919538,664
2017-06-05T11:57:20.944538,670
2017-06-05T11:57:20.969538,724
2017-06-05T11:57:20.994538,773
2017-06-05T11:57:21.019538,780
2017-06-05T11:57:21.044538,751
2017-06-05T11:57:21.069538,747
2017-06-05T11:57:21.094538,823
2017-06-05T11:57:21.119538,899
2017-06-05T11:57:21.144538,918
2017-06-05T11:57:21.169538,914
2017-06-05T11:57:21.194538,960
2017-06-05T11:57:21.219538,954
2017-06-05T11:57:21.244538,882
2017-06-05T11:57:21.269538,946
2017-06-05T11:57:21.294538,1057
2017-06-05T11:57:21.319538,1133
2017-06-05T11:57:21.344538,1164
2017-06-05T11:57:21.369538,1163
2017-06-05T11:57:21.394538,1178
2017-06-05T11:57:21.419538,1168
2017-06-05T11:57:21.444538,1165
2017-06-05T11:57:21.469538,1147
2017-06-05T11:57:21.494538,1127
2017-06-05T11:57:21.519538,1165
2017-06-05T11:57:21.544538,1236
2017-06-05T11:57:21.569538,1283
2017-06-05T11:57:21.594538,1344
2017-06-05T11:57:21.619538,1480
2017-06-05T11:57:21.644538,1553
2017-06-05T11:57:21.669538,1634
2017-06-05T11:57:21.694538,1726
2017-06-05T11:57:21.719538,1647
2017-06-05T11:57:21.744538,1573
2017-06-05T11:57:21.769538,1524
2017-06-05T11:57:21.794538,1482
2017-06-05T11:57:21.819538,1513
2017-06-05T11:57:21.844538,1464
2017-06-05T11:57:21.869538,1467
2017-06-05T11:57:21.894538,1602
2017-06-05T11:57:21.919538,1654
2017-06-05T11:57:21.944538,1589
2017-06-05T11:57:21.969538,1595
2017-06-05T11:57:21.994538,1711
2017-06-05T11:57:22.019538,1709
2017-06-05T11:57:22.044538,1621
2017-06-05T11:57:22.069538,1649
2017-06-05T11:57:22.094538,1763
2017-06-05T11:57:22.119538,1808
2017-06-05T11:57:22.144538,1752
2017-06-05T11:57:22.169538,1740
2017-06-05T11:57:22.194538,1776
2017-06-05T11:57:22.219538,1752
2017-06-05T11:57:22.244538,1654
2017-06-05T11:57:22.269538,1476
2017-06-05T11:57:22.294538,1374
2017-06-05T11:57:22.319538,1377
2017-06-05T11:57:22.344538,1306
2017-06-05T11:57:22.369538,1245
2017-06-05T11:57:22.394538,1262
2017-06-05T11:57:22.419538,1315
2017-06-05T11:57:22.444538,1325
2017-06-05T11:57:22.469538,1215
2017-06-05T11:57:22.494538,1157
2017-06-05T11:57:22.519538,1173
2017-06-05T11:57:22.544538,1118
2017-06-05T11:57:22.569538,1080
2017-06-05T11:57:22.594538,1007
2017-06-05T11:57:22.619538,857
2017-06-05T11:57:22.644538,779
2017-06-05T11:57:22.669538,707
2017-06-05T11:57:22.694538,576
2017-06-05T11:57:22.719538,465
2017-06-05T11:57:22.744538,443
2017-06-05T11:57:22.769538,528
2017-06-05T11:57:22.794538,508
2017-06-05T11:57:22.819538,402
2017-06-05T11:57:22.844538,424
2017-06-05T11:57:22.869538,387
2017-06-05T11:57:22.894538,287
2017-06-05T11:57:22.919538,320
2017-06-05T11:57:22.944538,270
2017-06-05T11:57:22.969538,203
2017-06-05T11:57:22.994538,286
2017-06-05T11:57:23.019538,302
2017-06-05T11:57:23.044538,247
2017-06-05T11:57:23.069538,125
2017-06-05T11:57:23.094538,39
2017-06-05T11:57:23.119538,33
2017-06-05T11:57:23.144538,-131
2017-06-05T11:57:23.169538,-275
2017-06-05T11:57:23.194538,-253
2017-06-05T11:57:23.219538,-264
2017-06-05T11:57:23.244538,-290
2017-06-05T11:57:23.269538,-308
2017-06-05T11:57:23.294538,-341
2017-06-05T11:57:23.319538,-296
2017-06-05T11:57:23.344538,-300
2017-06-05T11:57:23.369538,-361
2017-06-05T11:57:23.394538,-371
2017-06-05T11:57:23.419538,-404
2017-06-05T11:57:23.444538,-424
2017-06-05T11:57:23.469538,-445
2017-06-05T11:57:23.494538,-550
2017-06-05T11:57:23.519538,-603
2017-06-05T11:57:23.544538,-605
2017-06-05T11:57:23.569538,-648
2017-06-05T11:57:23.594538,-680
2017-06-05T11:57:23.619538,-722
2017-06-05T11:57:23.644538,-737
2017-06-05T11:57:23.669538,-805
2017-06-05T11:57:23.694538,-946
2017-06-05T11:57:23.719538,-990
2017-06-05T11:57:23.744538,-977
2017-06-05T11:57:23.769538,-931
2017-06-05T11:57:23.794538,-878
2017-06-05T11:57:23.819538,-903
2017-06-05T11:57:23.844538,-909
2017-06-05T11:57:23.869538,-843
2017-06-05T11:57:23.894538,-837
2017-06-05T11:57:23.919538,-965
2017-06-05T11:57:23.944538,-1062
2017-06-05T11:57:23.969538,-1039
2017-06-05T11:57:23.994538,-1083
2017-06-05T11:57:24.019538,-1142
2017-06-05T11:57:24.044538,-1124
2017-06-05T11:57:24.069538,-1112
2017-06-05T11:57:24.094538,-1080
2017-06-05T11:57:24.119538,-1114
2017-06-05T11:57:24.144538,-1164
2017-06-05T11:57:24.169538,-1159
2017-06-05T11:57:24.194538,-1200
2017-06-05T11:57:24.219538,-1169
2017-06-05T11:57:24.244538,-1139
2017-06-05T11:57:24.269538,-1191
2017-06-05T11:57:24.294538,-1189
2017-06-05T11:57:24.319538,-1193
2017-06-05T11:57:24.344538,-1201
2017-06-05T11:57:24.369538,-1237
2017-06-05T11:57:24.394538,-1288
2017-06-05T11:57:24.419538,-1259
2017-06-05T11:57:24.444538,-1215
2017-06-05T11:57:24.469538,-1147
2017-06-05T11:57:24.494538,-1092
2017-06-05T11:57:24.519538,-1175
2017-06-05T11:57:24.544538,-1287
2017-06-05T11:57:24.569538,-1312
2017-06-05T11:57:24.594538,-1294
2017-06-05T11:57:24.619538,-1295
2017-06-05T11:57:24.644538,-1318
2017-06-05T11:57:24.669538,-1305
2017-06-05T11:57:24.694538,-1253
2017-06-05T11:57:24.719538,-1188
2017-06-05T11:57:24.744538,-1138
2017-06-05T11:57:24.769538,-1066
2017-06-05T11:57:24.794538,-1049
2017-06-05T11:57:24.819538,-1098
2017-06-05T11:57:24.844538,-1057
2017-06-05T11:57:24.869538,-1073
2017-06-05T11:57:24.894538,-1130
2017-06-05T11:57:24.919538,-1103
2017-06-05T11:57:24.944538,-1084
2017-06-05T11:57:24.969538,-999
2017-06-05T11:57:24.994538,-895
2017-06-05T11:57:25.019538,-901
2017-06-05T11:57:25.044538,-933
2017-06-05T11:57:25.069538,-889
2017-06-05T11:57:25.094538,-827
2017-06-05T11:57:25.119538,-780
2017-06-05T11:57:25.144538,-707
2017-06-05T11:57:25.169538,-680
2017-06-05T11:57:25.194538,-689
2017-06-05T11:57:25.219538,-688
2017-06-05T11:57:25.244538,-684
2017-06-05T11:57:25.269538,-639
2017-06-05T11:57:25.294538,-557
2017-06-05T11:57:25.319538,-482
2017-06-05T11:57:25.344538,-431
2017-06-05T11:57:25.369538,-382
2017-06-05T11:57:25.394538,-367
2017-06-05T11:57:25.419538,-400
2017-06-05T11:57:25.444538,-475
2017-06-05T11:57:25.469538,-573
2017-06-05T11:57:25.494538,-600
2017-06-05T11:57:25.519538,-611
2017-06-05T11:57:25.544538,-622
2017-06-05T11:57:25.569538,-562
2017-06-05T11:57:25.594538,-498
2017-06-05T11:57:25.619538,-399
2017-06-05T11:57:25.644538,-295
2017-06-05T11:57:25.669538,-266
2017-06-05T11:57:25.694538,-231
2017-06-05T11:57:25.719538,-207
2017-06-05T11:57:25.744538,-273
2017-06-05T11:57:25.769538,-405
2017-06-05T11:57:25.794538,-455
2017-06-05T11:57:25.819538,-450
2017-06-05T11:57:25.844538,-525
2017-06-05T11:57:25.869538,-515
2017-06-05T11:57:25.894538,-471
2017-06-05T11:57:25.919538,-495
2017-06-05T11:57:25.944538,-479
2017-06-05T11:57:25.969538,-497
2017-06-05T11:57:25.994538,-482
2017-06-05T11:57:26.019538,-431
2017-06-05T11:57:26.044538,-453
2017-06-05T11:57:26.069538,-487
2017-06-05T11:57:26.094538,-538
2017-06-05T11:57:26.119538,-572
2017-06-05T11:57:26.144538,-586
2017-06-05T11:57:26.169538,-674
2017-06-05T11:57:26.194538,-764
2017-06-05T11:57:26.219538,-820
2017-06-05T11:57:26.244538,-925
2017-06-05T11:57:26.269538,-974
2017-06-05T11:57:26.294538,-987
2017-06-05T11:57:26.319538,-1020
2017-06-05T11:57:26.344538,-1028
2017-06-05T11:57:26.369538,-1124
2017-06-05T11:57:26.394538,-1203
2017-06-05T11:57:26.419538,-1194
2017-06-05T11:57:26.444538,-1213
2017-06-05T11:57:26.469538,-1233
2017-06-05T11:57:26.494538,-1205
2017-06-05T11:57:26.519538,-1211
2017-06-05T11:57:26.544538,-1246
2017-06-05T11:57:26.569538,-1234
2017-06-05T11:57:26.594538,-1260
2017-06-05T11:57:26.619538,-1275
2017-06-05T11:57:26.644538,-1293
2017-06-05T11:57:26.669538,-1305
2017-06-05T11:57:26.694538,-1226
2017-06-05T11:57:26.719538,-1173
2017-06-05T11:57:26.744538,-1206
2017-06-05T11:57:26.769538,-1256
2017-06-05T11:57:26.794538,-1264
2017-06-05T11:57:26.819538,-1284
2017-06-05T11:57:26.844538,-1317
2017-06-05T11:57:26.869538,-1356
2017-06-05T11:57:26.894538,-1285
2017-06-05T11:57:26.919538,-1148
2017-06-05T11:57:26.944538,-1169
2017-06-05T11:57:26.969538,-1164
2017-06-05T11:57:26.994538,-1083
2017-06-05T11:57:27.019538,-995
2017-06-05T11:57:27.044538,-920
2017-06-05T11:57:27.069538,-920
2017-06-05T11:57:27.094538,-897
2017-06-05T11:57:27.119538,-799
2017-06-05T11:57:27.144538,-734
2017-06-05T11:57:27.169538,-729
2017-06-05T11:57:27.194538,-688
2017-06-05T11:57:27.219538,-678
2017-06-05T11:57:27.244538,-657
2017-06-05T11:57:27.269538,-544
2017-06-05T11:57:27.294538,-416
2017-06-05T11:57:27.319538,-266
2017-06-05T11:57:27.344538,-239
2017-06-05T11:57:27.369538,-242
2017-06-05T11:57:27.394538,-125
2017-06-05T11:57:27.419538,-70
2017-06-05T11:57:27.444538,35
2017-06-05T11:57:27.469538,200
2017-06-05T11:57:27.494538,284
2017-06-05T11:57:27.519538,379
2017-06-05T11:57:27.544538,443
2017-06-05T11:57:27.569538,547
2017-06-05T11:57:27.594538,701
2017-06-05T11:57:27.619538,759
2017-06-05T11:57:27.644538,845
2017-06-05T11:57:27.669538,926
2017-06-05T11:57:27.694538,942
2017-06-05T11:57:27.719538,1058
2017-06-05T11:57:27.744538,1173
2017-06-05T11:57:27.769538,1227
2017-06-05T11:57:27.794538,1343
2017-06-05T11:57:27.819538,1424
2017-06-05T11:57:27.844538,1467
2017-06-05T11:57:27.869538,1570
2017-06-05T11:57:27.894538,1593
2017-06-05T11:57:27.919538,1595
2017-06-05T11:57:27.944538,1648
2017-06-05T11:57:27.969538,1597
2017-06-05T11:57:27.994538,1624
2017-06-05T11:57:28.019538,1758
2017-06-05T11:57:28.044538,1802
2017-06-05T11:57:28.069538,1867
2017-06-05T11:57:28.094538,1931
2017-06-05T11:57:28.119538,1912
2017-06-05T11:57:28.144538,1897
2017-06-05T11:57:28.169538,1861
2017-06-05T11:57:28.194538,1826
2017-06-05T11:57:28.219538,1840
2017-06-05T11:57:28.244538,1871
2017-06-05T11:57:28.269538,1903
2017-06-05T11:57:28.294538,1929
2017-06-05T11:57:28.319538,1928
2017-06-05T11:57:28.344538,1889
2017-06-05T11:57:28.369538,1879
2017-06-05T11:57:28.394538,1934
2017-06-05T11:57:28.419538,1964
2017-06-05T11:57:28.444538,1903
2017-06-05T11:57:28.469538,1895
2017-06-05T11:57:28.494538,1918
2017-06-05T11:57:28.519538,1838
2017-06-05T11:57:28.544538,1848
2017-06-05T11:57:28.569538,1913
2017-06-05T11:57:28.594538,1813
2017-06-05T11:57:28.619538,1660
2017-06-05T11:57:28.644538,1619
2017-06-05T11:57:28.669538,1611
2017-06-05T11:57:28.694538,1545
2017-06-05T11:57:28.719538,1542
2017-06-05T11:57:28.744538,1536
2017-06-05T11:57:28.769538,1435
2017-06-05T11:57:28.794538,1388
2017-06-05T11:57:28.819538,1380
2017-06-05T11:57:28.844538,1355
2017-06-05T11:57:28.869538,1298
2017-06-05T11:57:28.894538,1263
2017-06-05T11:57:28.919538,1251
2017-06-05T11:57:28.944538,1181
2017-06-05T11:57:28.969538,1158
2017-06-05T11:57:28.994538,1102
2017-06-05T11:57:29.019538,965
2017-06-05T11:57:29.044538,897
2017-06-05T11:57:29.069538,822
2017-06-05T11:57:29.094538,717
2017-06-05T11:57:29.119538,670
2017-06-05T11:57:29.144538,670
2017-06-05T11:57:29.169538,719
2017-06-05T11:57:29.194538,723
2017-06-05T11:57:29.219538,676
2017-06-05T11:57:29.244538,665
2017-06-05T11:57:29.269538,634
2017-06-05T11:57:29.294538,605
2017-06-05T11:57:29.319538,567
2017-06-05T11:57:29.344538,572
2017-06-05T11:57:29.369538,655
2017-06-05T11:57:29.394538,592
2017-06-05T11:57:29.419538,518
2017-06-05T11:57:29.444538,598
2017-06-05T11:57:29.469538,610
2017-06-05T11:57:29.494538,579
2017-06-05T11:57:29.519538,563
2017-06-05T11:57:29.544538,513
2017-06-05T11:57:29.569538,464
2017-06-05T11:57:29.594538,440
2017-06-05T11:57:29.619538,495
2017-06-05T11:57:29.644538,527
2017-06-05T11:57:29.669538,528
2017-06-05T11:57:29.694538,582
2017-06-05T11:57:29.719538,593
2017-06-05T11:57:29.744538,525
2017-06-05T11:57:29.769538,448
2017-06-05T11:57:29.794538,460
2017-06-05T11:57:29.819538,490
2017-06-05T11:57:29.844538,532
2017-06-05T11:57:29.869538,548
2017-06-05T11:57:29.894538,492
2017-06-05T11:57:29.919538,596
2017-06-05T11:57:29.944538,699
2017-06-05T11:57:29.969538,644
2017-06-05T11:57:29.994538,628
2017-06-05T11:57:30.019538,652
2017-06-05T11:57:30.044538,708
2017-06-05T11:57:30.069538,771
2017-06-05T11:57:30.094538,839
2017-06-05T11:57:30.119538,880
2017-06-05T11:57:30.144538,834
2017-06-05T11:57:30.169538,837
2017-06-05T11:57:30.194538,865
2017-06-05T11:57:30.219538,830
2017-06-05T11:57:30.244538,778
2017-06-05T11:57:30.269538,754
2017-06-05T11:57:30.294538,717
2017-06-05T11:57:30.319538,649
2017-06-05T11:57:30.344538,643
2017-06-05T11:57:30.369538,653
2017-06-05T11:57:30.394538,631
2017-06-05T11:57:30.419538,645
2017-06-05T11:57:30.444538,661
2017-06-05T11:57:30.469538,702
2017-06-05T11:57:30.494538,734
2017-06-05T11:57:30.519538,691
2017-06-05T11:57:30.544538,718
2017-06-05T11:57:30.569538,751
2017-06-05T11:57:30.594538,721
2017-06-05T11:57:30.619538,716
2017-06-05T11:57:30.644538,677
2017-06-05T11:57:30.669538,586
2017-06-05T11:57:30.694538,531
2017-06-05T11:57:30.719538,513
2017-06-05T11:57:30.744538,430
2017-06-05T11:57:30.769538,390
2017-06-05T11:57:30.794538,486
2017-06-05T11:57:30.819538,511
2017-06-05T11:57:30.844538,444
2017-06-05T11:57:30.869538,448
2017-06-05T11:57:30.894538,482
2017-06-05T11:57:30.919538,428
2017-06-05T11:57:30.944538,375
2017-06-05T11:57:30.969538,388
2017-06-05T11:57:30.994538,332
2017-06-05T11:57:31.019538,280
2017-06-05T11:57:31.044538,266
2017-06-05T11:57:31.069538,193
2017-06-05T11:57:31.094538,184
2017-06-05T11:57:31.119538,177
2017-06-05T11:57:31.144538,86
2017-06-05T11:57:31.169538,73
2017-06-05T11:57:31.194538,147
2017-06-05T11:57:31.219538,118
2017-06-05T11:57:31.244538,25
2017-06-05T11:57:31.269538,63
2017-06-05T11:57:31.294538,76
2017-06-05T11:57:31.319538,5
2017-06-05T11:57:31.344538,-5
2017-06-05T11:57:31.369538,-3
2017-06-05T11:57:31.394538,-62
2017-06-05T11:57:31.419538,-168
2017-06-05T11:57:31.444538,-183
2017-06-05T11:57:31.469538,-126
2017-06-05T11:57:31.494538,-98
2017-06-05T11:57:31.519538,-125
2017-06-05T11:57:31.544538,-282
2017-06-05T11:57:31.569538,-394
2017-06-05T11:57:31.594538,-384
2017-06-05T11:57:31.619538,-481
2017-06-05T11:57:31.644538,-644
2017-06-05T11:57:31.669538,-717
2017-06-05T11:57:31.694538,-747
2017-06-05T11:57:31.719538,-766
2017-06-05T11:57:31.744538,-786
2017-06-05T11:57:31.769538,-827
2017-06-05T11:57:31.794538,-859
2017-06-05T11:57:31.819538,-932
2017-06-05T11:57:31.844538,-1036
2017-06-05T11:57:31.869538,-1122
2017-06-05T11:57:31.894538,-1215
2017-06-05T11:57:31.919538,-1264
2017-06-05T11:57:31.944538,-1310
2017-06-05T11:57:31.969538,-1413
2017-06-05T11:57:31.994538,-1459
2017-06-05T11:57:32.019538,-1508
2017-06-05T11:57:32.044538,-1622
2017-06-05T11:57:32.069538,-1708
2017-06-05T11:57:32.094538,-1806
2017-06-05T11:57:32.119538,-1886
2017-06-05T11:57:32.144538,-1931
2017-06-05T11:57:32.169538,-2009
2017-06-05T11:57:32.194538,-2053
2017-06-05T11:57:32.219538,-2133
2017-06-05T11:57:32.244538,-2254
2017-06-05T11:57:32.269538,-2283
2017-06-05T11:57:32.294538,-2309
2017-06-05T11:57:32.319538,-2349
2017-06-05T11:57:32.344538,-2412
2017-06-05T11:57:32.369538,-2488
2017-06-05T11:57:32.394538,-2495
2017-06-05T11:57:32.419538,-2603
2017-06-05T11:57:32.444538,-2752
2017-06-05T11:57:32.469538,-2731
2017-06-05T11:57:32.494538,-2792
2017-06-05T11:57:32.519538,-2943
2017-06-05T11:57:32.544538,-2973
2017-06-05T11:57:32.569538,-3083
2017-06-05T11:57:32.594538,-3212
2017-06-05T11:57:32.619538,-3207
2017-06-05T11:57:32.644538,-3220
2017-06-05T11:57:32.669538,-3191
2017-06-05T11:57:32.694538,-3067
2017-06-05T11:57:32.719538,-3106
2017-06-05T11:57:32.744538,-3211
2017-06-05T11:57:32.769538,-3194
2017-06-05T11:57:32.794538,-3202
2017-06-05T11:57:32.819538,-3176
2017-06-05T11:57:32.844538,-3100
2017-06-05T11:57:32.869538,-3041
2017-06-05T11:57:32.894538,-3018
2017-06-05T11:57:32.919538,-3041
2017-06-05T11:57:32.944538,-3061
2017-06-05T11:57:32.969538,-3099
2017-06-05T11:57:32.994538,-3065
2017-06-05T11:57:33.019538,-2990
2017-06-05T11:57:33.044538,-3004
2017-06-05T11:57:33.069538,-3021
2017-06-05T11:57:33.094538,-2947
2017-06-05T11:57:33.119538,-2880
2017-06-05T11:57:33.144538,-2857
2017-06-05T11:57:33.169538,-2802
2017-06-05T11:57:33.194538,-2715
2017-06-05T11:57:33.219538,-2569
2017-06-05T11:57:33.244538,-2511
2017-06-05T11:57:33.269538,-2514
2017-06-05T11:57:33.294538,-2393
2017-06-05T11:57:33.319538,-2341
2017-06-05T11:57:33.344538,-2321
2017-06-05T11:57:33.369538,-2239
2017-06-05T11:57:33.394538,-2182
2017-06-05T11:57:33.419538,-2113
2017-06-05T11:57:33.444538,-2121
2017-06-05T11:57:33.469538,-2124
2017-06-05T11:57:33.494538,-2028
2017-06-05T11:57:33.519538,-2073
2017-06-05T11:57:33.544538,-2142
2017-06-05T11:57:33.569538,-2036
2017-06-05T11:57:33.594538,-1969
2017-06-05T11:57:33.619538,-1906
2017-06-05T11:57:33.644538,-1806
2017-06-05T11:57:33.669538,-1771
2017-06-05T11:57:33.694538,-1730
2017-06-05T11:57:33.719538,-1811
2017-06-05T11:57:33.744538,-1915
2017-06-05T11:57:33.769538,-1875
2017-06-05T11:57:33.794538,-1885
2017-06-05T11:57:33.819538,-1899
2017-06-05T11:57:33.844538,-1823
2017-06-05T11:57:33.869538,-1801
2017-06-05T11:57:33.894538,-1771
2017-06-05T11:57:33.919538,-1667
2017-06-05T11:57:33.944538,-1638
2017-06-05T11:57:33.969538,-1573
2017-06-05T11:57:33.994538,-1564
2017-06-05T11:57:34.019538,-1675
2017-06-05T11:57:34.044538,-1631
2017-06-05T11:57:34.069538,-1661
2017-06-05T11:57:34.094538,-1709
2017-06-05T11:57:34.119538,-1610
2017-06-05T11:57:34.144538,-1709
2017-06-05T11:57:34.169538,-1672
2017-06-05T11:57:34.194538,-1451
2017-06-05T11:57:34.219538,-1457
2017-06-05T11:57:34.244538,-1472
2017-06-05T11:57:34.269538,-1476
2017-06-05T11:57:34.294538,-1548
2017-06-05T11:57:34.319538,-1553
2017-06-05T11:57:34.344538,-1467
2017-06-05T11:57:34.369538,-1383
2017-06-05T11:57:34.394538,-1313
2017-06-05T11:57:34.419538,-1259
2017-06-05T11:57:34.444538,-1326
2017-06-05T11:57:34.469538,-1387
2017-06-05T11:57:34.494538,-1366
2017-06-05T11:57:34.519538,-1337
2017-06-05T11:57:34.544538,-1327
2017-06-05T11:57:34.569538,-1343
2017-06-05T11:57:34.594538,-1256
